2024-01-10 09:26:45:INFO: step:       0	 loss: 28.76	 lr: 0.0100000	 spent: 134.7 seconds
2024-01-10 09:30:20:INFO: step:     600	 loss: 12.49	 lr: 0.0090451	 spent: 6.3 seconds
2024-01-10 09:30:26:INFO: step:     620	 loss: 12.22	 lr: 0.0089826	 spent: 6.4 seconds
2024-01-10 09:30:33:INFO: step:     640	 loss: 14.87	 lr: 0.0089185	 spent: 6.4 seconds
2024-01-10 09:30:39:INFO: step:     660	 loss: 13.34	 lr: 0.0088526	 spent: 6.3 seconds
2024-01-10 09:30:46:INFO: step:     680	 loss: 12.45	 lr: 0.0087850	 spent: 6.5 seconds
2024-01-10 09:30:52:INFO: step:     700	 loss: 13.15	 lr: 0.0087157	 spent: 6.4 seconds
2024-01-10 09:30:58:INFO: step:     720	 loss: 12.32	 lr: 0.0086448	 spent: 6.4 seconds
2024-01-10 09:31:05:INFO: step:     740	 loss: 12.63	 lr: 0.0085724	 spent: 6.4 seconds
2024-01-10 09:31:11:INFO: step:     760	 loss: 13.52	 lr: 0.0084983	 spent: 6.3 seconds
2024-01-10 09:31:18:INFO: step:     780	 loss: 12.04	 lr: 0.0084227	 spent: 6.5 seconds
2024-01-10 09:31:24:INFO: step:     800	 loss: 12.20	 lr: 0.0083457	 spent: 6.3 seconds
2024-01-10 09:31:30:INFO: step:     820	 loss: 11.50	 lr: 0.0082671	 spent: 6.4 seconds
2024-01-10 09:31:37:INFO: step:     840	 loss: 12.61	 lr: 0.0081871	 spent: 6.5 seconds
2024-01-10 09:31:43:INFO: step:     860	 loss: 11.47	 lr: 0.0081057	 spent: 6.3 seconds
2024-01-10 09:31:50:INFO: step:     880	 loss: 11.88	 lr: 0.0080230	 spent: 6.4 seconds
2024-01-10 09:31:56:INFO: step:     900	 loss: 11.43	 lr: 0.0079389	 spent: 6.4 seconds
2024-01-10 09:32:02:INFO: step:     920	 loss: 12.32	 lr: 0.0078536	 spent: 6.4 seconds
2024-01-10 09:32:09:INFO: step:     940	 loss: 10.38	 lr: 0.0077670	 spent: 6.4 seconds
2024-01-10 09:32:15:INFO: step:     960	 loss: 13.65	 lr: 0.0076791	 spent: 6.3 seconds
2024-01-10 09:32:22:INFO: step:     980	 loss: 13.04	 lr: 0.0075901	 spent: 6.4 seconds
2024-01-10 09:33:45:INFO: step:    1000	 loss: 12.24	 lr: 0.0075000	 spent: 83.3 seconds
2024-01-10 09:33:51:INFO: step:    1020	 loss: 11.83	 lr: 0.0074088	 spent: 6.4 seconds
2024-01-10 09:33:58:INFO: step:    1040	 loss: 11.10	 lr: 0.0073165	 spent: 6.4 seconds
2024-01-10 09:34:04:INFO: step:    1060	 loss: 12.57	 lr: 0.0072232	 spent: 6.4 seconds
2024-01-10 09:34:10:INFO: step:    1080	 loss: 11.33	 lr: 0.0071289	 spent: 6.4 seconds
2024-01-10 09:34:17:INFO: step:    1100	 loss: 11.23	 lr: 0.0070337	 spent: 6.4 seconds
2024-01-10 09:34:23:INFO: step:    1120	 loss: 12.06	 lr: 0.0069376	 spent: 6.5 seconds
2024-01-10 09:34:30:INFO: step:    1140	 loss: 12.01	 lr: 0.0068406	 spent: 6.5 seconds
2024-01-10 09:34:36:INFO: step:    1160	 loss: 12.73	 lr: 0.0067429	 spent: 6.4 seconds
2024-01-10 09:34:43:INFO: step:    1180	 loss: 11.89	 lr: 0.0066443	 spent: 6.4 seconds
2024-01-10 09:34:49:INFO: step:    1200	 loss: 10.11	 lr: 0.0065451	 spent: 6.5 seconds
2024-01-10 09:34:55:INFO: step:    1220	 loss: 12.68	 lr: 0.0064452	 spent: 6.4 seconds
2024-01-10 09:35:02:INFO: step:    1240	 loss: 12.15	 lr: 0.0063446	 spent: 6.4 seconds
2024-01-10 09:35:08:INFO: step:    1260	 loss: 11.23	 lr: 0.0062435	 spent: 6.4 seconds
2024-01-10 09:35:15:INFO: step:    1280	 loss: 10.92	 lr: 0.0061418	 spent: 6.4 seconds
2024-01-10 09:35:21:INFO: step:    1300	 loss: 11.12	 lr: 0.0060396	 spent: 6.4 seconds
2024-01-10 09:35:27:INFO: step:    1320	 loss: 11.89	 lr: 0.0059369	 spent: 6.4 seconds
2024-01-10 09:35:34:INFO: step:    1340	 loss: 11.49	 lr: 0.0058338	 spent: 6.5 seconds
2024-01-10 09:35:40:INFO: step:    1360	 loss: 11.01	 lr: 0.0057304	 spent: 6.4 seconds
2024-01-10 09:35:47:INFO: step:    1380	 loss: 11.71	 lr: 0.0056267	 spent: 6.5 seconds
2024-01-10 09:35:54:INFO: step:    1400	 loss: 11.32	 lr: 0.0055226	 spent: 6.8 seconds
2024-01-10 09:36:00:INFO: step:    1420	 loss: 10.44	 lr: 0.0054184	 spent: 6.3 seconds
2024-01-10 09:36:06:INFO: step:    1440	 loss: 10.67	 lr: 0.0053140	 spent: 6.4 seconds
2024-01-10 09:36:13:INFO: step:    1460	 loss: 10.43	 lr: 0.0052094	 spent: 6.3 seconds
2024-01-10 09:36:19:INFO: step:    1480	 loss: 12.16	 lr: 0.0051047	 spent: 6.4 seconds
2024-01-10 09:36:25:INFO: step:    1500	 loss: 12.41	 lr: 0.0050000	 spent: 6.4 seconds
2024-01-10 09:36:32:INFO: step:    1520	 loss: 11.00	 lr: 0.0048953	 spent: 6.4 seconds
2024-01-10 09:36:38:INFO: step:    1540	 loss: 11.56	 lr: 0.0047906	 spent: 6.4 seconds
2024-01-10 09:36:45:INFO: step:    1560	 loss: 9.50	 lr: 0.0046860	 spent: 6.3 seconds
2024-01-10 09:36:51:INFO: step:    1580	 loss: 10.21	 lr: 0.0045816	 spent: 6.4 seconds
2024-01-10 09:36:57:INFO: step:    1600	 loss: 11.75	 lr: 0.0044774	 spent: 6.4 seconds
2024-01-10 09:37:04:INFO: step:    1620	 loss: 10.93	 lr: 0.0043733	 spent: 6.4 seconds
2024-01-10 09:37:10:INFO: step:    1640	 loss: 11.36	 lr: 0.0042696	 spent: 6.5 seconds
2024-01-10 09:37:17:INFO: step:    1660	 loss: 10.73	 lr: 0.0041662	 spent: 6.4 seconds
2024-01-10 09:37:23:INFO: step:    1680	 loss: 11.92	 lr: 0.0040631	 spent: 6.5 seconds
2024-01-10 09:37:30:INFO: step:    1700	 loss: 11.74	 lr: 0.0039604	 spent: 6.4 seconds
2024-01-10 09:37:36:INFO: step:    1720	 loss: 11.28	 lr: 0.0038582	 spent: 6.4 seconds
2024-01-10 09:37:42:INFO: step:    1740	 loss: 12.06	 lr: 0.0037566	 spent: 6.4 seconds
2024-01-10 09:37:49:INFO: step:    1760	 loss: 11.64	 lr: 0.0036554	 spent: 6.4 seconds
2024-01-10 09:37:56:INFO: step:    1780	 loss: 10.74	 lr: 0.0035548	 spent: 7.4 seconds
2024-01-10 09:38:03:INFO: step:    1800	 loss: 12.11	 lr: 0.0034549	 spent: 6.4 seconds
2024-01-10 09:38:09:INFO: step:    1820	 loss: 10.00	 lr: 0.0033557	 spent: 6.4 seconds
2024-01-10 09:38:15:INFO: step:    1840	 loss: 11.28	 lr: 0.0032571	 spent: 6.5 seconds
2024-01-10 09:38:22:INFO: step:    1860	 loss: 10.73	 lr: 0.0031594	 spent: 6.3 seconds
2024-01-10 09:38:28:INFO: step:    1880	 loss: 12.23	 lr: 0.0030624	 spent: 6.5 seconds
2024-01-10 09:38:35:INFO: step:    1900	 loss: 9.63	 lr: 0.0029663	 spent: 6.4 seconds
2024-01-10 09:38:41:INFO: step:    1920	 loss: 10.90	 lr: 0.0028711	 spent: 6.3 seconds
2024-01-10 09:38:47:INFO: step:    1940	 loss: 11.93	 lr: 0.0027768	 spent: 6.5 seconds
2024-01-10 09:38:54:INFO: step:    1960	 loss: 11.88	 lr: 0.0026835	 spent: 6.3 seconds
2024-01-10 09:39:00:INFO: step:    1980	 loss: 10.48	 lr: 0.0025912	 spent: 6.4 seconds
2024-01-10 09:40:20:INFO: step:    2000	 loss: 10.56	 lr: 0.0025000	 spent: 79.4 seconds
2024-01-10 09:40:26:INFO: step:    2020	 loss: 11.49	 lr: 0.0024099	 spent: 6.4 seconds
2024-01-10 09:40:32:INFO: step:    2040	 loss: 10.62	 lr: 0.0023209	 spent: 6.4 seconds
2024-01-10 09:40:39:INFO: step:    2060	 loss: 9.26	 lr: 0.0022330	 spent: 6.4 seconds
2024-01-10 09:40:45:INFO: step:    2080	 loss: 10.41	 lr: 0.0021464	 spent: 6.4 seconds
2024-01-10 09:40:51:INFO: step:    2100	 loss: 9.73	 lr: 0.0020611	 spent: 6.4 seconds
2024-01-10 09:40:58:INFO: step:    2120	 loss: 11.15	 lr: 0.0019770	 spent: 6.4 seconds
2024-01-10 09:41:04:INFO: step:    2140	 loss: 10.57	 lr: 0.0018943	 spent: 6.3 seconds
2024-01-10 09:41:11:INFO: step:    2160	 loss: 10.44	 lr: 0.0018129	 spent: 6.4 seconds
2024-01-10 09:41:17:INFO: step:    2180	 loss: 11.02	 lr: 0.0017329	 spent: 6.3 seconds
2024-01-10 09:41:23:INFO: step:    2200	 loss: 9.76	 lr: 0.0016543	 spent: 6.4 seconds
2024-01-10 09:41:30:INFO: step:    2220	 loss: 8.94	 lr: 0.0015773	 spent: 6.3 seconds
2024-01-10 09:41:36:INFO: step:    2240	 loss: 11.06	 lr: 0.0015017	 spent: 6.3 seconds
2024-01-10 09:41:42:INFO: step:    2260	 loss: 10.36	 lr: 0.0014276	 spent: 6.4 seconds
2024-01-10 09:41:49:INFO: step:    2280	 loss: 10.43	 lr: 0.0013552	 spent: 6.3 seconds
2024-01-10 09:41:55:INFO: step:    2300	 loss: 12.02	 lr: 0.0012843	 spent: 6.4 seconds
2024-01-10 09:42:01:INFO: step:    2320	 loss: 10.82	 lr: 0.0012150	 spent: 6.4 seconds
2024-01-10 09:42:08:INFO: step:    2340	 loss: 11.08	 lr: 0.0011474	 spent: 6.3 seconds
2024-01-10 09:42:14:INFO: step:    2360	 loss: 10.40	 lr: 0.0010815	 spent: 6.4 seconds
2024-01-10 09:42:20:INFO: step:    2380	 loss: 10.90	 lr: 0.0010173	 spent: 6.3 seconds
2024-01-10 09:42:27:INFO: step:    2400	 loss: 10.42	 lr: 0.0009549	 spent: 6.4 seconds
2024-01-10 09:42:33:INFO: step:    2420	 loss: 11.34	 lr: 0.0008943	 spent: 6.4 seconds
2024-01-10 09:42:40:INFO: step:    2440	 loss: 9.32	 lr: 0.0008354	 spent: 6.3 seconds
2024-01-10 09:42:46:INFO: step:    2460	 loss: 9.44	 lr: 0.0007784	 spent: 6.4 seconds
2024-01-10 09:42:52:INFO: step:    2480	 loss: 8.87	 lr: 0.0007232	 spent: 6.3 seconds
2024-01-10 09:42:59:INFO: step:    2500	 loss: 10.93	 lr: 0.0006699	 spent: 6.3 seconds
2024-01-10 09:43:05:INFO: step:    2520	 loss: 9.27	 lr: 0.0006185	 spent: 6.4 seconds
2024-01-10 09:43:11:INFO: step:    2540	 loss: 10.56	 lr: 0.0005690	 spent: 6.3 seconds
2024-01-10 09:43:18:INFO: step:    2560	 loss: 10.21	 lr: 0.0005214	 spent: 6.4 seconds
2024-01-10 09:43:24:INFO: step:    2580	 loss: 10.49	 lr: 0.0004759	 spent: 6.3 seconds
2024-01-10 09:43:30:INFO: step:    2600	 loss: 11.05	 lr: 0.0004323	 spent: 6.4 seconds
2024-01-10 09:43:37:INFO: step:    2620	 loss: 10.61	 lr: 0.0003907	 spent: 6.4 seconds
2024-01-10 09:43:43:INFO: step:    2640	 loss: 9.42	 lr: 0.0003511	 spent: 6.3 seconds
2024-01-10 09:43:50:INFO: step:    2660	 loss: 10.87	 lr: 0.0003136	 spent: 6.4 seconds
2024-01-10 09:43:56:INFO: step:    2680	 loss: 10.57	 lr: 0.0002781	 spent: 6.3 seconds
2024-01-10 09:44:02:INFO: step:    2700	 loss: 10.40	 lr: 0.0002447	 spent: 6.3 seconds
2024-01-10 09:44:09:INFO: step:    2720	 loss: 10.52	 lr: 0.0002134	 spent: 6.4 seconds
2024-01-10 09:44:15:INFO: step:    2740	 loss: 11.28	 lr: 0.0001842	 spent: 6.3 seconds
2024-01-10 09:44:21:INFO: step:    2760	 loss: 10.60	 lr: 0.0001571	 spent: 6.4 seconds
2024-01-10 09:44:28:INFO: step:    2780	 loss: 10.30	 lr: 0.0001321	 spent: 6.3 seconds
2024-01-10 09:44:34:INFO: step:    2800	 loss: 9.61	 lr: 0.0001093	 spent: 6.4 seconds
2024-01-10 09:44:40:INFO: step:    2820	 loss: 10.24	 lr: 0.0000886	 spent: 6.4 seconds
2024-01-10 09:44:47:INFO: step:    2840	 loss: 10.79	 lr: 0.0000700	 spent: 6.3 seconds
2024-01-10 09:44:53:INFO: step:    2860	 loss: 9.83	 lr: 0.0000536	 spent: 6.4 seconds
2024-01-10 09:45:00:INFO: step:    2880	 loss: 10.18	 lr: 0.0000394	 spent: 6.3 seconds
2024-01-10 09:45:06:INFO: step:    2900	 loss: 9.18	 lr: 0.0000274	 spent: 6.3 seconds
2024-01-10 09:45:12:INFO: step:    2920	 loss: 10.84	 lr: 0.0000175	 spent: 6.4 seconds
2024-01-10 09:45:19:INFO: step:    2940	 loss: 10.32	 lr: 0.0000099	 spent: 6.3 seconds
2024-01-10 09:45:25:INFO: step:    2960	 loss: 10.55	 lr: 0.0000044	 spent: 6.4 seconds
2024-01-10 09:45:31:INFO: step:    2980	 loss: 8.48	 lr: 0.0000011	 spent: 6.3 seconds
2024-01-10 09:46:50:INFO: step:    3000	 loss: 10.34	 lr: 0.0090000	 spent: 78.5 seconds
2024-01-10 09:46:56:INFO: step:    3020	 loss: 11.55	 lr: 0.0089998	 spent: 6.3 seconds
2024-01-10 09:47:03:INFO: step:    3040	 loss: 10.43	 lr: 0.0089990	 spent: 6.4 seconds
2024-01-10 09:47:09:INFO: step:    3060	 loss: 10.11	 lr: 0.0089978	 spent: 6.3 seconds
2024-01-10 09:47:15:INFO: step:    3080	 loss: 10.77	 lr: 0.0089961	 spent: 6.3 seconds
2024-01-10 09:47:21:INFO: step:    3100	 loss: 10.65	 lr: 0.0089938	 spent: 6.3 seconds
2024-01-10 09:47:28:INFO: step:    3120	 loss: 10.42	 lr: 0.0089911	 spent: 6.3 seconds
2024-01-10 09:47:34:INFO: step:    3140	 loss: 11.05	 lr: 0.0089879	 spent: 6.4 seconds
2024-01-10 09:47:40:INFO: step:    3160	 loss: 9.93	 lr: 0.0089842	 spent: 6.3 seconds
2024-01-10 09:47:47:INFO: step:    3180	 loss: 10.63	 lr: 0.0089800	 spent: 6.3 seconds
2024-01-10 09:47:53:INFO: step:    3200	 loss: 12.19	 lr: 0.0089753	 spent: 6.3 seconds
2024-01-10 09:47:59:INFO: step:    3220	 loss: 12.15	 lr: 0.0089702	 spent: 6.3 seconds
2024-01-10 09:48:06:INFO: step:    3240	 loss: 11.28	 lr: 0.0089645	 spent: 6.4 seconds
2024-01-10 09:48:12:INFO: step:    3260	 loss: 10.31	 lr: 0.0089584	 spent: 6.3 seconds
2024-01-10 09:48:18:INFO: step:    3280	 loss: 10.87	 lr: 0.0089517	 spent: 6.4 seconds
2024-01-10 09:48:27:INFO: step:    3300	 loss: 9.10	 lr: 0.0089446	 spent: 8.1 seconds
2024-01-10 09:48:33:INFO: step:    3320	 loss: 10.22	 lr: 0.0089370	 spent: 6.3 seconds
2024-01-10 09:48:39:INFO: step:    3340	 loss: 10.63	 lr: 0.0089289	 spent: 6.4 seconds
2024-01-10 09:48:46:INFO: step:    3360	 loss: 11.98	 lr: 0.0089203	 spent: 6.3 seconds
2024-01-10 09:48:52:INFO: step:    3380	 loss: 9.46	 lr: 0.0089112	 spent: 6.4 seconds
2024-01-10 09:48:58:INFO: step:    3400	 loss: 10.27	 lr: 0.0089017	 spent: 6.4 seconds
2024-01-10 09:49:05:INFO: step:    3420	 loss: 9.49	 lr: 0.0088916	 spent: 6.3 seconds
2024-01-10 09:49:11:INFO: step:    3440	 loss: 10.02	 lr: 0.0088811	 spent: 6.4 seconds
2024-01-10 09:49:17:INFO: step:    3460	 loss: 10.33	 lr: 0.0088701	 spent: 6.3 seconds
2024-01-10 09:49:24:INFO: step:    3480	 loss: 8.87	 lr: 0.0088586	 spent: 6.6 seconds
2024-01-10 09:49:30:INFO: step:    3500	 loss: 10.81	 lr: 0.0088467	 spent: 6.4 seconds
2024-01-10 09:49:37:INFO: step:    3520	 loss: 10.20	 lr: 0.0088342	 spent: 6.3 seconds
2024-01-10 09:49:43:INFO: step:    3540	 loss: 10.06	 lr: 0.0088213	 spent: 6.5 seconds
2024-01-10 09:49:50:INFO: step:    3560	 loss: 10.42	 lr: 0.0088079	 spent: 6.6 seconds
2024-01-10 09:49:56:INFO: step:    3580	 loss: 11.10	 lr: 0.0087941	 spent: 6.5 seconds
2024-01-10 09:50:03:INFO: step:    3600	 loss: 9.36	 lr: 0.0087798	 spent: 6.4 seconds
2024-01-10 09:50:09:INFO: step:    3620	 loss: 10.27	 lr: 0.0087650	 spent: 6.4 seconds
2024-01-10 09:50:15:INFO: step:    3640	 loss: 12.52	 lr: 0.0087497	 spent: 6.4 seconds
2024-01-10 09:50:22:INFO: step:    3660	 loss: 10.13	 lr: 0.0087340	 spent: 6.3 seconds
2024-01-10 09:50:28:INFO: step:    3680	 loss: 10.49	 lr: 0.0087178	 spent: 6.4 seconds
2024-01-10 09:50:34:INFO: step:    3700	 loss: 10.22	 lr: 0.0087011	 spent: 6.3 seconds
2024-01-10 09:50:41:INFO: step:    3720	 loss: 11.02	 lr: 0.0086840	 spent: 6.4 seconds
2024-01-10 09:50:47:INFO: step:    3740	 loss: 10.87	 lr: 0.0086664	 spent: 6.4 seconds
2024-01-10 09:50:54:INFO: step:    3760	 loss: 9.93	 lr: 0.0086484	 spent: 6.3 seconds
2024-01-10 09:51:00:INFO: step:    3780	 loss: 9.58	 lr: 0.0086299	 spent: 6.4 seconds
2024-01-10 09:51:06:INFO: step:    3800	 loss: 10.43	 lr: 0.0086110	 spent: 6.4 seconds
2024-01-10 09:51:13:INFO: step:    3820	 loss: 10.10	 lr: 0.0085916	 spent: 6.4 seconds
2024-01-10 09:51:19:INFO: step:    3840	 loss: 11.24	 lr: 0.0085717	 spent: 6.4 seconds
2024-01-10 09:51:25:INFO: step:    3860	 loss: 11.87	 lr: 0.0085514	 spent: 6.3 seconds
2024-01-10 09:51:32:INFO: step:    3880	 loss: 9.87	 lr: 0.0085307	 spent: 6.4 seconds
2024-01-10 09:51:38:INFO: step:    3900	 loss: 9.45	 lr: 0.0085095	 spent: 6.3 seconds
2024-01-10 09:51:45:INFO: step:    3920	 loss: 10.15	 lr: 0.0084879	 spent: 6.3 seconds
2024-01-10 09:51:51:INFO: step:    3940	 loss: 10.43	 lr: 0.0084659	 spent: 6.4 seconds
2024-01-10 09:51:57:INFO: step:    3960	 loss: 10.59	 lr: 0.0084434	 spent: 6.3 seconds
2024-01-10 09:52:04:INFO: step:    3980	 loss: 10.54	 lr: 0.0084205	 spent: 6.4 seconds
2024-01-10 09:53:23:INFO: step:    4000	 loss: 10.10	 lr: 0.0083971	 spent: 79.5 seconds
2024-01-10 09:53:30:INFO: step:    4020	 loss: 10.74	 lr: 0.0083733	 spent: 6.3 seconds
2024-01-10 09:53:36:INFO: step:    4040	 loss: 8.25	 lr: 0.0083491	 spent: 6.3 seconds
2024-01-10 09:53:42:INFO: step:    4060	 loss: 11.99	 lr: 0.0083245	 spent: 6.4 seconds
2024-01-10 09:53:49:INFO: step:    4080	 loss: 9.42	 lr: 0.0082995	 spent: 6.3 seconds
2024-01-10 09:53:55:INFO: step:    4100	 loss: 9.64	 lr: 0.0082740	 spent: 6.3 seconds
2024-01-10 09:54:01:INFO: step:    4120	 loss: 10.75	 lr: 0.0082481	 spent: 6.4 seconds
2024-01-10 09:54:08:INFO: step:    4140	 loss: 10.47	 lr: 0.0082219	 spent: 6.3 seconds
2024-01-10 09:54:14:INFO: step:    4160	 loss: 11.44	 lr: 0.0081952	 spent: 6.4 seconds
2024-01-10 09:54:20:INFO: step:    4180	 loss: 8.98	 lr: 0.0081681	 spent: 6.3 seconds
2024-01-10 09:54:27:INFO: step:    4200	 loss: 10.34	 lr: 0.0081406	 spent: 6.3 seconds
2024-01-10 09:54:33:INFO: step:    4220	 loss: 9.59	 lr: 0.0081127	 spent: 6.4 seconds
2024-01-10 09:54:39:INFO: step:    4240	 loss: 9.51	 lr: 0.0080844	 spent: 6.3 seconds
2024-01-10 09:54:46:INFO: step:    4260	 loss: 10.65	 lr: 0.0080557	 spent: 6.4 seconds
2024-01-10 09:54:52:INFO: step:    4280	 loss: 10.29	 lr: 0.0080266	 spent: 6.3 seconds
2024-01-10 09:54:58:INFO: step:    4300	 loss: 9.78	 lr: 0.0079972	 spent: 6.3 seconds
2024-01-10 09:55:05:INFO: step:    4320	 loss: 10.47	 lr: 0.0079673	 spent: 6.4 seconds
2024-01-10 09:55:11:INFO: step:    4340	 loss: 11.66	 lr: 0.0079371	 spent: 6.3 seconds
2024-01-10 09:55:17:INFO: step:    4360	 loss: 10.81	 lr: 0.0079065	 spent: 6.4 seconds
2024-01-10 09:55:24:INFO: step:    4380	 loss: 8.67	 lr: 0.0078755	 spent: 6.3 seconds
2024-01-10 09:55:30:INFO: step:    4400	 loss: 10.25	 lr: 0.0078442	 spent: 6.4 seconds
2024-01-10 09:55:37:INFO: step:    4420	 loss: 9.89	 lr: 0.0078124	 spent: 6.4 seconds
2024-01-10 09:55:43:INFO: step:    4440	 loss: 8.93	 lr: 0.0077804	 spent: 6.4 seconds
2024-01-10 09:55:49:INFO: step:    4460	 loss: 11.44	 lr: 0.0077479	 spent: 6.4 seconds
2024-01-10 09:55:56:INFO: step:    4480	 loss: 10.08	 lr: 0.0077151	 spent: 6.3 seconds
2024-01-10 09:56:02:INFO: step:    4500	 loss: 11.10	 lr: 0.0076820	 spent: 6.3 seconds
2024-01-10 09:56:08:INFO: step:    4520	 loss: 8.65	 lr: 0.0076485	 spent: 6.4 seconds
2024-01-10 09:56:15:INFO: step:    4540	 loss: 10.04	 lr: 0.0076146	 spent: 6.3 seconds
2024-01-10 09:56:21:INFO: step:    4560	 loss: 11.05	 lr: 0.0075805	 spent: 6.4 seconds
2024-01-10 09:56:27:INFO: step:    4580	 loss: 8.92	 lr: 0.0075459	 spent: 6.3 seconds
2024-01-10 09:56:34:INFO: step:    4600	 loss: 10.39	 lr: 0.0075111	 spent: 6.3 seconds
2024-01-10 09:56:40:INFO: step:    4620	 loss: 9.36	 lr: 0.0074759	 spent: 6.4 seconds
2024-01-10 09:56:46:INFO: step:    4640	 loss: 10.31	 lr: 0.0074404	 spent: 6.3 seconds
2024-01-10 09:56:53:INFO: step:    4660	 loss: 9.89	 lr: 0.0074046	 spent: 6.4 seconds
2024-01-10 09:56:59:INFO: step:    4680	 loss: 10.97	 lr: 0.0073684	 spent: 6.3 seconds
2024-01-10 09:57:05:INFO: step:    4700	 loss: 10.59	 lr: 0.0073319	 spent: 6.3 seconds
2024-01-10 09:57:12:INFO: step:    4720	 loss: 8.69	 lr: 0.0072952	 spent: 6.4 seconds
2024-01-10 09:57:18:INFO: step:    4740	 loss: 11.06	 lr: 0.0072581	 spent: 6.3 seconds
2024-01-10 09:57:24:INFO: step:    4760	 loss: 10.54	 lr: 0.0072207	 spent: 6.4 seconds
2024-01-10 09:57:31:INFO: step:    4780	 loss: 9.50	 lr: 0.0071830	 spent: 6.3 seconds
2024-01-10 09:57:37:INFO: step:    4800	 loss: 9.49	 lr: 0.0071450	 spent: 6.4 seconds
2024-01-10 09:57:44:INFO: step:    4820	 loss: 9.54	 lr: 0.0071068	 spent: 6.5 seconds
2024-01-10 09:57:50:INFO: step:    4840	 loss: 9.97	 lr: 0.0070682	 spent: 6.3 seconds
2024-01-10 09:57:56:INFO: step:    4860	 loss: 9.91	 lr: 0.0070294	 spent: 6.4 seconds
2024-01-10 09:58:03:INFO: step:    4880	 loss: 9.03	 lr: 0.0069903	 spent: 6.3 seconds
2024-01-10 09:58:09:INFO: step:    4900	 loss: 9.19	 lr: 0.0069509	 spent: 6.3 seconds
2024-01-10 09:58:15:INFO: step:    4920	 loss: 9.30	 lr: 0.0069112	 spent: 6.4 seconds
2024-01-10 09:58:22:INFO: step:    4940	 loss: 9.32	 lr: 0.0068713	 spent: 6.3 seconds
2024-01-10 09:58:28:INFO: step:    4960	 loss: 10.72	 lr: 0.0068311	 spent: 6.4 seconds
